make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,exterior_color,interior_color,owner_count,accident_history,seller_type,condition,trim,vehicle_age,mileage_per_year,brand_popularity,price
Porsche,Macan,2017,148902,441,Automatic,Gasoline,RWD,SUV,Silver,Black,3,,Dealer,Good,EX,8,18612.75,0.04021,38209.95
Volvo,V60,2012,300000,344,Automatic,Electric,RWD,Wagon,Silver,Gray,5,Minor,Private,Good,LX,13,23076.92307692308,0.039842,7013.22
Mazda,CX-9,2020,96464,100,Manual,Gasoline,FWD,Hatchback,White,Black,2,,Private,Good,Base,5,19292.8,0.040247,13276.62
Audi,Q7,2013,272722,361,Manual,Electric,FWD,Sedan,Silver,Beige,2,,Dealer,Excellent,Base,12,22726.83333333333,0.040022,13062.86
Ford,Focus,2015,203805,130,Automatic,Gasoline,AWD,Sedan,Red,Beige,4,,Private,Good,Touring,10,20380.5,0.039842,4818.3
Acura,RDX,2021,49285,257,Automatic,Gasoline,RWD,SUV,Black,Brown,2,Major,Private,Good,EX,4,12321.25,0.040147,25972.92
Mazda,Mazda3,2016,199119,139,Automatic,Gasoline,RWD,Sedan,Black,Beige,5,Minor,Dealer,Excellent,LX,9,22124.33333333333,0.040247,4646.71
Land Rover,Discovery,2024,16490,418,Automatic,Electric,FWD,SUV,Black,Gray,1,,Private,Good,Touring,1,16490.0,0.040133,63090.74
Volvo,S60,2016,185599,268,Automatic,Diesel,AWD,Sedan,Black,Black,5,,Dealer,Excellent,LX,9,20622.11111111111,0.039842,20872.64
Mazda,Mazda6,2014,140695,158,Automatic,Electric,FWD,Hatchback,Silver,Gray,4,,Dealer,Excellent,EX,11,12790.454545454546,0.040247,6856.2
Chevrolet,Malibu,2016,120811,211,Manual,Gasoline,AWD,Pickup Truck,Black,Brown,5,,Dealer,Good,Sport,9,13423.444444444443,0.039982,12375.44
Porsche,Macan,2020,86999,438,Manual,Gasoline,RWD,SUV,Gray,Gray,1,,Dealer,Fair,EX,5,17399.8,0.04021,52132.19
Land Rover,Range Rover,2021,55618,428,Automatic,Gasoline,RWD,SUV,Gray,Brown,3,Minor,Dealer,Good,EX,4,13904.5,0.040133,49406.65
Mercedes-Benz,E-Class,2023,28347,346,Automatic,Gasoline,AWD,Coupe,White,Gray,2,Minor,Dealer,Good,EX,2,14173.5,0.039794,47093.41
Acura,TLX,2016,191416,232,Manual,Gasoline,FWD,Sedan,Blue,Brown,4,Major,Dealer,Excellent,Limited,9,21268.444444444445,0.040147,11658.83
Chrysler,Pacifica,2018,164766,223,Automatic,Diesel,FWD,Sedan,Gray,Beige,4,,Dealer,Excellent,Base,7,23538.0,0.040059,15805.09
Audi,A6,2025,5591,255,Automatic,Diesel,AWD,Coupe,Red,Black,2,,Private,Good,Limited,1,5591.0,0.040022,48228.33
Mazda,CX-5,2022,40889,163,Automatic,Diesel,AWD,Sedan,White,Beige,2,,Dealer,Excellent,Base,3,13629.666666666666,0.040247,21206.26
Lexus,NX,2025,2927,222,Manual,Diesel,FWD,Sedan,Black,Black,1,,Private,Good,Limited,1,2927.0,0.039921,43214.1
Volkswagen,Tiguan,2004,261123,157,Manual,Gasoline,RWD,Hatchback,Silver,Gray,5,,Private,Good,Base,21,12434.42857142857,0.040054,1500.0
Tesla,Model S,2021,122587,378,Manual,Electric,FWD,SUV,Black,Black,3,Minor,Dealer,Excellent,Base,4,30646.75,0.040226,39350.13
Toyota,Corolla,2014,155535,153,Automatic,Gasoline,AWD,Sedan,Gray,Beige,3,,Dealer,Good,Limited,11,14139.545454545454,0.039627,5653.4
Hyundai,Tucson,2013,172846,90,Automatic,Gasoline,FWD,Sedan,Black,Gray,5,,Dealer,Excellent,Touring,12,14403.833333333334,0.039318,1500.0
Honda,CR-V,2012,212925,124,Automatic,Electric,FWD,SUV,Red,Black,5,Major,Dealer,Good,Touring,13,16378.846153846154,0.040015,1500.0
Ford,Focus,2013,272389,182,Automatic,Gasoline,AWD,Coupe,Red,Gray,5,,Dealer,Good,LX,12,22699.08333333333,0.039842,1500.0
Chevrolet,Camaro,2017,146811,240,Automatic,Gasoline,FWD,Coupe,Blue,Beige,2,Minor,Private,Excellent,Touring,8,18351.375,0.039982,12577.69
Honda,Odyssey,2017,96951,126,Automatic,Diesel,AWD,SUV,Silver,Brown,3,,Dealer,Good,LX,8,12118.875,0.040015,10026.14
Hyundai,Elantra,2023,25252,131,Automatic,Electric,AWD,SUV,Gray,Beige,2,,Dealer,Good,Base,2,12626.0,0.039318,20249.01
BMW,X5,2016,140773,238,Automatic,Electric,AWD,Coupe,Blue,Gray,2,,Dealer,Good,EX,9,15641.444444444443,0.03984,20098.78
Ram,2500,2021,43834,271,Manual,Gasoline,FWD,Pickup Truck,Silver,Beige,1,,Private,Good,Limited,4,10958.5,0.040148,27785.85
Porsche,Macan,2015,214428,393,Manual,Diesel,AWD,Sedan,Red,Gray,5,,Dealer,Good,Sport,10,21442.8,0.04021,25491.98
Mazda,CX-9,2021,61129,134,Manual,Diesel,FWD,SUV,Gray,Beige,1,,Dealer,Good,LX,4,15282.25,0.040247,17722.27
Porsche,Panamera,2015,107172,446,Manual,Electric,RWD,Coupe,Red,Brown,5,,Dealer,Good,Touring,10,10717.2,0.04021,36236.55
Volvo,XC90,2019,121697,298,Manual,Electric,FWD,Sedan,White,Gray,1,,Dealer,Excellent,Touring,6,20282.83333333333,0.039842,31836.28
GMC,Yukon,2013,197494,200,Manual,Diesel,FWD,Pickup Truck,Black,Gray,5,Major,Dealer,Excellent,LX,12,16457.833333333332,0.039754,6563.37
GMC,Terrain,2013,145352,230,Automatic,Diesel,FWD,SUV,Gray,Brown,5,,Dealer,Good,Base,12,12112.666666666666,0.039754,11480.03
GMC,Acadia,2020,127450,245,Automatic,Electric,RWD,SUV,Silver,Brown,2,,Dealer,Good,LX,5,25490.0,0.039754,24990.88
Tesla,Model X,2014,151605,365,Manual,Electric,RWD,SUV,Silver,Beige,5,,Dealer,Excellent,Base,11,13782.272727272728,0.040226,24178.0
Audi,A6,2025,8682,300,Automatic,Electric,FWD,SUV,Blue,Brown,1,,Dealer,Good,Limited,1,8682.0,0.040022,52334.72
Chrysler,300,2016,19430,209,Automatic,Gasoline,AWD,Sedan,White,Beige,2,Minor,Private,Good,Limited,9,2158.8888888888887,0.040059,18650.99
Lexus,GX,2015,134935,270,Manual,Diesel,AWD,Sedan,White,Brown,5,,Dealer,Excellent,Limited,10,13493.5,0.039921,17870.71
Audi,R8,2021,59004,295,Manual,Electric,RWD,Coupe,Black,Beige,2,,Dealer,Good,EX,4,14751.0,0.040022,38490.98
Dodge,Challenger,2009,138972,194,Automatic,Electric,RWD,Coupe,Blue,Beige,5,,Dealer,Excellent,Limited,16,8685.75,0.040035,5690.06
Porsche,Panamera,2020,112724,446,Automatic,Gasoline,FWD,Coupe,White,Beige,4,Minor,Dealer,Good,Base,5,22544.8,0.04021,46113.62
Kia,Telluride,2022,30304,245,Automatic,Electric,RWD,SUV,White,Gray,2,,Private,Good,LX,3,10101.333333333334,0.040484,21926.45
Nissan,Altima,2015,229148,128,Automatic,Diesel,AWD,Pickup Truck,Gray,Black,5,,Dealer,Excellent,LX,10,22914.8,0.040217,1500.0
Lexus,RX,2015,121028,273,Manual,Gasoline,AWD,SUV,Silver,Gray,4,,Dealer,Good,Touring,10,12102.8,0.039921,19866.43
Dodge,Challenger,2013,253531,173,Automatic,Gasoline,RWD,Coupe,White,Beige,5,,Private,Excellent,Touring,12,21127.58333333333,0.040035,2055.27
Mercedes-Benz,S-Class,2020,36347,335,Automatic,Electric,RWD,Coupe,Blue,Gray,3,,Private,Good,Base,5,7269.4,0.039794,38991.85
Kia,Forte,2018,51823,134,Automatic,Diesel,AWD,SUV,Red,Brown,3,,Private,Good,Touring,7,7403.285714285715,0.040484,12598.0
Hyundai,Santa Fe,2014,259365,144,Manual,Electric,FWD,SUV,Red,Gray,5,,Dealer,Fair,Limited,11,23578.636363636364,0.039318,1500.0
Chrysler,Pacifica,2023,37847,222,Manual,Gasoline,RWD,Minivan,Black,Brown,2,Major,Private,Fair,EX,2,18923.5,0.040059,21379.16
Nissan,Pathfinder,2011,268435,214,Manual,Diesel,FWD,SUV,Silver,Gray,5,Major,Dealer,Excellent,Touring,14,19173.92857142857,0.040217,1500.0
Honda,Pilot,2019,97408,136,Automatic,Diesel,FWD,Sedan,Black,Gray,2,,Dealer,Excellent,Sport,6,16234.666666666666,0.040015,13981.63
Jeep,Cherokee,2017,193636,222,Automatic,Diesel,FWD,SUV,Red,Gray,5,,Dealer,Excellent,Touring,8,24204.5,0.040006,11152.44
Dodge,Charger,2017,102913,199,Manual,Gasoline,AWD,Coupe,Red,Black,5,,Dealer,Excellent,EX,8,12864.125,0.040035,16378.56
Subaru,Outback,2012,96181,170,Manual,Gasoline,AWD,Sedan,Silver,Brown,3,,Dealer,Excellent,LX,13,7398.538461538462,0.04023,8916.92
Jeep,Grand Cherokee,2021,10666,196,Automatic,Diesel,FWD,SUV,White,Beige,2,Minor,Dealer,Excellent,Base,4,2666.5,0.040006,23880.49
Subaru,Impreza,2015,242560,213,Automatic,Gasoline,AWD,SUV,Blue,Gray,4,,Dealer,Excellent,Sport,10,24256.0,0.04023,4235.15
BMW,M3,2016,232761,293,Automatic,Diesel,AWD,Coupe,Black,Brown,2,,Dealer,Fair,EX,9,25862.33333333333,0.03984,14104.78
Mercedes-Benz,S-Class,2011,185719,313,Automatic,Electric,RWD,Coupe,White,Gray,5,,Dealer,Good,Limited,14,13265.642857142857,0.039794,12004.25
Ford,Escape,2010,242863,163,Automatic,Electric,AWD,SUV,Black,Gray,5,,Dealer,Fair,Touring,15,16190.866666666669,0.039842,1500.0
Kia,Forte,2015,135567,118,Automatic,Gasoline,RWD,SUV,White,Brown,5,,Dealer,Excellent,Sport,10,13556.7,0.040484,5792.82
Audi,A6,2011,173928,245,Manual,Electric,AWD,SUV,Silver,Beige,5,Major,Dealer,Excellent,EX,14,12423.42857142857,0.040022,9822.91
Audi,A6,2015,128502,332,Automatic,Diesel,AWD,SUV,Silver,Beige,5,,Private,Good,Limited,10,12850.2,0.040022,19877.04
Mercedes-Benz,GLE,2023,35502,354,Manual,Electric,RWD,Sedan,White,Beige,3,,Dealer,Good,LX,2,17751.0,0.039794,50205.78
Nissan,Sentra,2017,107560,114,Manual,Gasoline,RWD,SUV,White,Black,5,,Dealer,Good,Limited,8,13445.0,0.040217,8911.4
Land Rover,Defender,2025,1881,388,Manual,Electric,FWD,SUV,Blue,Beige,1,Minor,Dealer,Good,LX,1,1881.0,0.040133,66514.07
Kia,Optima,2017,72201,112,Manual,Diesel,RWD,SUV,Blue,Black,4,,Private,Excellent,Base,8,9025.125,0.040484,10482.16
Porsche,Macan,2022,60712,424,Manual,Diesel,AWD,Sedan,Gray,Gray,2,,Dealer,Excellent,LX,3,20237.33333333333,0.04021,63863.24
Ford,Escape,2021,63819,218,Manual,Electric,AWD,SUV,Gray,Gray,2,,Dealer,Excellent,Touring,4,15954.75,0.039842,23857.03
Cadillac,Escalade,2019,52722,329,Manual,Electric,RWD,Sedan,Black,Black,2,,Private,Excellent,Touring,6,8787.0,0.039847,38239.08
Land Rover,Range Rover,2016,156805,391,Manual,Electric,AWD,SUV,Blue,Brown,4,,Dealer,Fair,Sport,9,17422.777777777777,0.040133,29329.41
Subaru,Outback,2016,76941,161,Manual,Electric,AWD,SUV,Gray,Black,2,,Private,Good,EX,9,8549.0,0.04023,13182.15
Porsche,Macan,2013,168591,493,Manual,Gasoline,AWD,Coupe,Black,Brown,5,,Private,Excellent,Sport,12,14049.25,0.04021,25323.84
Lexus,ES,2013,247411,250,Manual,Diesel,FWD,SUV,Silver,Beige,4,,Private,Good,Limited,12,20617.58333333333,0.039921,8004.9
BMW,X5,2022,30324,274,Manual,Diesel,AWD,SUV,Silver,Brown,1,,Dealer,Excellent,LX,3,10108.0,0.03984,37887.3
Kia,Telluride,2022,8555,172,Automatic,Gasoline,FWD,Sedan,Silver,Brown,5,,Dealer,Good,Sport,3,2851.6666666666665,0.040484,22939.68
GMC,Acadia,2016,180710,218,Manual,Diesel,FWD,Pickup Truck,White,Gray,3,,Dealer,Good,EX,9,20078.88888888889,0.039754,13502.18
Honda,CR-V,2019,100244,117,Automatic,Electric,RWD,Minivan,Red,Brown,2,,Dealer,Excellent,Limited,6,16707.333333333332,0.040015,12755.85
Nissan,Sentra,2014,151560,169,Automatic,Diesel,RWD,Pickup Truck,Gray,Brown,5,Minor,Private,Excellent,LX,11,13778.181818181818,0.040217,4527.84
Lexus,IS,2016,123858,243,Manual,Gasoline,AWD,SUV,Black,Gray,2,,Private,Good,Sport,9,13762.0,0.039921,20250.6
Ford,Mustang,2014,129187,176,Automatic,Electric,RWD,SUV,White,Gray,5,,Dealer,Good,EX,11,11744.272727272728,0.039842,8343.17
Hyundai,Elantra,2014,137180,178,Manual,Diesel,RWD,Sedan,Blue,Black,2,,Private,Excellent,Limited,11,12470.90909090909,0.039318,5661.76
Subaru,Outback,2014,59968,142,Manual,Gasoline,AWD,Sedan,White,Beige,4,,Private,Good,Sport,11,5451.636363636364,0.04023,9699.29
Volvo,XC90,2022,26168,298,Manual,Gasoline,FWD,SUV,Blue,Brown,1,,Private,Good,Sport,3,8722.666666666666,0.039842,40733.94
Chrysler,300,2025,500,220,Automatic,Diesel,AWD,Sedan,Red,Black,1,,Dealer,Fair,Touring,1,500.0,0.040059,29943.15
GMC,Yukon,2023,4727,231,Manual,Gasoline,RWD,Pickup Truck,Red,Black,4,Minor,Private,Good,Base,2,2363.5,0.039754,31964.4
Chrysler,300,2011,199831,259,Manual,Diesel,FWD,Sedan,Black,Beige,4,,Dealer,Good,Base,14,14273.642857142857,0.040059,6592.42
Toyota,Corolla,2023,17098,154,Automatic,Gasoline,AWD,SUV,Red,Brown,1,,Dealer,Fair,EX,2,8549.0,0.039627,23764.05
Acura,Integra,2015,184375,271,Automatic,Diesel,RWD,Sedan,Black,Beige,2,,Dealer,Excellent,Sport,10,18437.5,0.040147,13533.9
Kia,Sportage,2023,20956,169,Automatic,Gasoline,RWD,SUV,Red,Brown,1,,Private,Excellent,Touring,2,10478.0,0.040484,23432.82
Lexus,IS,2019,97278,254,Automatic,Diesel,FWD,SUV,Black,Beige,4,,Dealer,Good,Sport,6,16213.0,0.039921,28413.98
Dodge,Charger,2008,245407,219,Automatic,Diesel,FWD,SUV,Blue,Beige,5,,Dealer,Excellent,EX,17,14435.70588235294,0.040035,1500.0
Audi,R8,2009,172665,301,Automatic,Gasoline,AWD,Sedan,Blue,Black,5,,Dealer,Good,Sport,16,10791.5625,0.040022,11058.06
Dodge,Durango,2021,31078,245,Automatic,Gasoline,RWD,Sedan,Gray,Brown,2,,Dealer,Excellent,Touring,4,7769.5,0.040035,28472.62
Volkswagen,Passat,2022,55321,110,Manual,Diesel,RWD,Sedan,White,Brown,1,Minor,Private,Excellent,EX,3,18440.33333333333,0.040054,16897.67
Jeep,Grand Cherokee,2019,101386,188,Automatic,Diesel,RWD,SUV,Silver,Brown,3,,Dealer,Fair,Touring,6,16897.666666666668,0.040006,17432.81
Mazda,CX-5,2020,80939,134,Automatic,Electric,FWD,Sedan,Gray,Black,1,,Private,Excellent,EX,5,16187.8,0.040247,15330.62
Nissan,Altima,2019,166746,111,Automatic,Gasoline,FWD,SUV,Gray,Brown,5,,Private,Excellent,Base,6,27791.0,0.040217,8323.49
Land Rover,Defender,2016,110534,419,Manual,Diesel,AWD,SUV,Red,Beige,5,,Private,Excellent,LX,9,12281.555555555557,0.040133,33233.69
Chevrolet,Silverado,2019,113991,213,Automatic,Diesel,RWD,Sedan,Black,Black,5,,Dealer,Excellent,Sport,6,18998.5,0.039982,19052.99
Ram,2500,2020,98028,243,Automatic,Gasoline,AWD,Pickup Truck,Silver,Black,2,,Dealer,Excellent,EX,5,19605.6,0.040148,25521.85
Tesla,Model 3,2014,101213,346,Automatic,Electric,RWD,Sedan,White,Beige,5,,Private,Good,EX,11,9201.181818181818,0.040226,23582.0
Land Rover,Defender,2013,99891,412,Manual,Electric,AWD,SUV,Silver,Brown,5,,Private,Excellent,Base,12,8324.25,0.040133,25278.45
Land Rover,Range Rover,2014,262300,406,Manual,Diesel,RWD,SUV,Blue,Brown,5,,Dealer,Good,Sport,11,23845.454545454544,0.040133,23148.64
Jeep,Cherokee,2015,179745,181,Automatic,Diesel,FWD,SUV,Red,Beige,4,Minor,Dealer,Fair,LX,10,17974.5,0.040006,7107.16
Volvo,V60,2020,42131,230,Automatic,Gasoline,RWD,Sedan,Gray,Black,2,,Dealer,Excellent,Base,5,8426.2,0.039842,38991.96
Hyundai,Sonata,2022,50289,163,Automatic,Gasoline,AWD,Sedan,Blue,Brown,3,Minor,Dealer,Excellent,LX,3,16763.0,0.039318,17990.13
Tesla,Model Y,2018,89992,380,Automatic,Electric,RWD,SUV,Gray,Black,4,,Private,Excellent,LX,7,12856.0,0.040226,34750.64
Kia,Forte,2017,144693,116,Automatic,Diesel,RWD,Sedan,Black,Gray,5,,Dealer,Excellent,Base,8,18086.625,0.040484,7546.87
Honda,CR-V,2022,26979,148,Automatic,Electric,FWD,Minivan,White,Brown,2,,Dealer,Good,Sport,3,8993.0,0.040015,21366.66
Honda,Pilot,2011,300000,165,Automatic,Electric,FWD,Minivan,Gray,Brown,5,,Dealer,Good,Base,14,21428.571428571428,0.040015,1500.0
Chevrolet,Tahoe,2018,24153,233,Automatic,Diesel,FWD,Coupe,Gray,Brown,4,,Private,Excellent,Base,7,3450.428571428572,0.039982,21399.31
Hyundai,Sonata,2016,197184,142,Automatic,Gasoline,RWD,Sedan,White,Gray,5,,Private,Good,Touring,9,21909.33333333333,0.039318,3556.94
Acura,MDX,2014,117593,252,Manual,Electric,RWD,Sedan,White,Black,5,Minor,Private,Good,LX,11,10690.272727272728,0.040147,13403.73
Nissan,Altima,2014,101506,194,Automatic,Diesel,RWD,SUV,Silver,Brown,4,,Private,Good,Sport,11,9227.818181818182,0.040217,8268.74
Cadillac,XT5,2014,166973,329,Automatic,Diesel,AWD,Sedan,Red,Brown,4,,Dealer,Excellent,Touring,11,15179.363636363636,0.039847,21615.76
Toyota,RAV4,2011,204609,140,Automatic,Diesel,FWD,Sedan,Black,Brown,5,Major,Dealer,Fair,Touring,14,14614.92857142857,0.039627,1500.0
Hyundai,Santa Fe,2021,42274,182,Automatic,Diesel,FWD,Sedan,Gray,Brown,2,,Dealer,Good,LX,4,10568.5,0.039318,20870.46
Kia,Sorento,2013,190707,90,Automatic,Gasoline,AWD,Sedan,Red,Beige,3,,Private,Excellent,LX,12,15892.25,0.040484,1500.0
Volvo,XC90,2014,246111,273,Manual,Diesel,FWD,SUV,Black,Black,5,Minor,Private,Excellent,LX,11,22373.727272727272,0.039842,10858.78
Chrysler,Pacifica,2016,114477,184,Manual,Electric,AWD,Sedan,White,Brown,5,,Private,Fair,LX,9,12719.666666666666,0.040059,12555.49
Ram,2500,2009,141766,203,Manual,Diesel,RWD,Pickup Truck,Blue,Black,5,,Dealer,Good,Sport,16,8860.375,0.040148,6074.66
Chrysler,Pacifica,2014,198038,174,Manual,Diesel,AWD,Sedan,Gray,Black,4,,Dealer,Fair,Base,11,18003.454545454544,0.040059,7064.4
Jeep,Grand Cherokee,2016,144705,229,Automatic,Electric,RWD,SUV,Red,Black,4,,Dealer,Good,Limited,9,16078.333333333334,0.040006,12448.03
Honda,Civic,2016,13428,165,Manual,Gasoline,FWD,SUV,Silver,Brown,5,,Dealer,Excellent,LX,9,1492.0,0.040015,14908.26
Toyota,Highlander,2020,92330,133,Automatic,Gasoline,RWD,SUV,Gray,Beige,3,,Private,Good,Touring,5,18466.0,0.039627,14935.72
Dodge,Durango,2011,264421,178,Automatic,Gasoline,FWD,Sedan,Blue,Beige,5,,Dealer,Good,LX,14,18887.214285714286,0.040035,1500.0
Lexus,NX,2019,67513,220,Automatic,Electric,RWD,Sedan,Gray,Beige,3,,Dealer,Good,Sport,6,11252.166666666666,0.039921,28231.39
Kia,Telluride,2019,198043,138,Automatic,Electric,AWD,SUV,Red,Beige,1,Minor,Private,Good,LX,6,33007.166666666664,0.040484,5545.66
GMC,Yukon,2020,40235,168,Automatic,Electric,RWD,SUV,Silver,Gray,1,,Dealer,Excellent,Touring,5,8047.0,0.039754,28655.63
Cadillac,XT5,2013,196473,273,Automatic,Gasoline,AWD,SUV,White,Beige,5,,Private,Excellent,Base,12,16372.75,0.039847,15118.89
BMW,3 Series,2011,219089,311,Automatic,Gasoline,AWD,SUV,Silver,Black,5,,Private,Fair,Base,14,15649.214285714286,0.03984,8791.21
Volvo,XC90,2020,55175,293,Manual,Diesel,FWD,Wagon,Red,Gray,5,Minor,Dealer,Good,LX,5,11035.0,0.039842,33510.44
Kia,Forte,2015,182945,142,Manual,Electric,RWD,SUV,Silver,Black,5,,Dealer,Good,Touring,10,18294.5,0.040484,3756.53
Ford,F-150,2013,133049,249,Automatic,Gasoline,RWD,SUV,Silver,Black,5,,Private,Excellent,EX,12,11087.416666666666,0.039842,8936.91
Tesla,Model Y,2019,79766,393,Automatic,Electric,AWD,Sedan,Red,Black,3,Minor,Dealer,Good,EX,6,13294.333333333334,0.040226,31296.53
Chrysler,Pacifica,2016,221228,213,Manual,Electric,FWD,Minivan,Black,Brown,5,Minor,Dealer,Good,EX,9,24580.88888888889,0.040059,8371.45
Dodge,Challenger,2019,93608,139,Manual,Electric,RWD,SUV,Gray,Beige,4,,Private,Excellent,LX,6,15601.333333333334,0.040035,18590.49
Volvo,XC90,2016,73751,237,Manual,Diesel,AWD,Sedan,White,Brown,5,,Dealer,Good,LX,9,8194.555555555555,0.039842,23241.64
Kia,Sorento,2018,102262,155,Manual,Gasoline,AWD,Sedan,Red,Black,1,,Dealer,Good,Touring,7,14608.857142857143,0.040484,10982.84
Audi,A4,2021,63718,275,Manual,Diesel,RWD,Coupe,White,Brown,1,,Dealer,Good,Limited,4,15929.5,0.040022,39196.46
Mercedes-Benz,C-Class,2011,197266,315,Manual,Gasoline,AWD,Sedan,White,Beige,4,Major,Dealer,Excellent,Limited,14,14090.42857142857,0.039794,10237.94
BMW,X3,2015,103375,292,Manual,Diesel,RWD,SUV,Silver,Beige,4,,Private,Good,Base,10,10337.5,0.03984,19714.36
Ram,2500,2019,176862,245,Automatic,Diesel,AWD,Pickup Truck,Black,Gray,5,,Dealer,Good,Touring,6,29477.0,0.040148,16604.95
Volvo,S60,2013,130811,303,Automatic,Gasoline,FWD,Wagon,White,Beige,5,Major,Dealer,Fair,EX,12,10900.916666666666,0.039842,11799.59
Nissan,Sentra,2024,12984,113,Manual,Diesel,RWD,Sedan,Red,Brown,1,Major,Dealer,Good,EX,1,12984.0,0.040217,18558.49
Subaru,Forester,2024,19966,161,Automatic,Diesel,AWD,Sedan,Red,Beige,1,,Private,Excellent,Base,1,19966.0,0.04023,27118.05
Kia,Sorento,2018,172861,164,Manual,Electric,RWD,SUV,Red,Black,4,,Private,Good,Limited,7,24694.42857142857,0.040484,7460.74
Jeep,Compass,2012,168075,181,Manual,Electric,AWD,SUV,White,Beige,5,,Private,Excellent,Touring,13,12928.846153846154,0.040006,6173.0
Honda,CR-V,2022,55645,143,Manual,Gasoline,AWD,Sedan,White,Brown,2,,Dealer,Excellent,Sport,3,18548.33333333333,0.040015,18167.11
BMW,X5,2025,6677,287,Manual,Gasoline,AWD,Sedan,Blue,Black,1,,Dealer,Good,LX,1,6677.0,0.03984,46887.82
Nissan,Pathfinder,2023,36237,136,Manual,Gasoline,AWD,SUV,Red,Black,4,,Dealer,Good,Sport,2,18118.5,0.040217,21908.66
Subaru,Forester,2018,95974,223,Automatic,Gasoline,AWD,Sedan,Silver,Beige,3,,Dealer,Excellent,EX,7,13710.57142857143,0.04023,14750.88
Ford,Escape,2016,54425,157,Automatic,Gasoline,RWD,Sedan,Black,Black,5,,Private,Good,LX,9,6047.222222222223,0.039842,14681.5
Lexus,RX,2019,76916,257,Automatic,Diesel,AWD,Sedan,Gray,Brown,4,,Dealer,Good,Limited,6,12819.333333333334,0.039921,28533.98
Ford,Explorer,2018,83610,170,Manual,Diesel,FWD,Coupe,Red,Black,3,,Private,Excellent,EX,7,11944.285714285714,0.039842,16058.51
Volkswagen,Atlas,2014,212757,152,Manual,Electric,AWD,SUV,Black,Gray,5,,Dealer,Excellent,Limited,11,19341.545454545456,0.040054,3134.97
Chevrolet,Camaro,2015,179119,220,Manual,Gasoline,AWD,Coupe,Silver,Brown,5,,Private,Good,EX,10,17911.9,0.039982,8648.67
Porsche,Cayenne,2014,116013,456,Manual,Electric,AWD,Coupe,White,Gray,5,Minor,Private,Fair,LX,11,10546.636363636364,0.04021,24688.45
Volkswagen,Jetta,2023,40824,137,Manual,Diesel,RWD,Hatchback,White,Brown,1,,Dealer,Excellent,LX,2,20412.0,0.040054,25577.77
Chrysler,300,2020,99377,233,Automatic,Diesel,RWD,Minivan,Silver,Beige,3,Minor,Private,Good,EX,5,19875.4,0.040059,19121.02
Chrysler,300,2017,134350,218,Manual,Gasoline,RWD,Minivan,Black,Black,5,,Dealer,Good,Limited,8,16793.75,0.040059,16542.8
Dodge,Charger,2017,177297,186,Automatic,Gasoline,FWD,Sedan,Red,Brown,4,,Private,Good,EX,8,22162.125,0.040035,10437.78
Jeep,Wrangler,2009,300000,223,Manual,Diesel,FWD,SUV,Blue,Beige,5,Minor,Dealer,Excellent,EX,16,18750.0,0.040006,1500.0
Chevrolet,Equinox,2019,94917,147,Automatic,Electric,AWD,Pickup Truck,Silver,Gray,2,,Dealer,Excellent,Sport,6,15819.5,0.039982,19118.19
Ford,Explorer,2016,136039,165,Automatic,Electric,RWD,SUV,Silver,Gray,5,,Dealer,Good,Limited,9,15115.444444444443,0.039842,10212.57
GMC,Sierra,2025,7011,191,Automatic,Diesel,RWD,SUV,Gray,Gray,1,,Private,Good,LX,1,7011.0,0.039754,32796.21
Kia,Sportage,2019,62250,132,Manual,Gasoline,FWD,Sedan,Gray,Gray,3,Minor,Dealer,Excellent,LX,6,10375.0,0.040484,13059.37
Jeep,Compass,2017,113695,234,Manual,Diesel,AWD,SUV,Red,Gray,3,,Private,Good,LX,8,14211.875,0.040006,15193.65
Chrysler,Pacifica,2015,223153,268,Manual,Diesel,AWD,Minivan,Red,Brown,5,,Dealer,Excellent,EX,10,22315.3,0.040059,9915.68
Nissan,Altima,2023,42236,139,Automatic,Gasoline,FWD,SUV,Black,Brown,1,,Private,Excellent,LX,2,21118.0,0.040217,21932.29
Subaru,Crosstrek,2017,141486,155,Automatic,Diesel,AWD,SUV,Black,Brown,4,Minor,Dealer,Good,Base,8,17685.75,0.04023,8848.74
Nissan,Altima,2017,94730,148,Manual,Diesel,FWD,SUV,Red,Beige,2,,Dealer,Good,Touring,8,11841.25,0.040217,9859.22
Ram,1500,2010,300000,210,Manual,Gasoline,AWD,Pickup Truck,Red,Black,5,,Dealer,Excellent,Base,15,20000.0,0.040148,1500.0
Porsche,Cayenne,2017,140755,476,Automatic,Electric,RWD,Coupe,Red,Beige,5,,Dealer,Good,EX,8,17594.375,0.04021,41799.26
Volkswagen,Golf,2025,1788,171,Manual,Electric,FWD,SUV,Blue,Brown,2,Minor,Dealer,Excellent,Sport,1,1788.0,0.040054,27775.19
Cadillac,Escalade,2018,48135,419,Automatic,Diesel,RWD,SUV,Black,Gray,5,,Private,Good,LX,7,6876.428571428572,0.039847,35313.95
Toyota,RAV4,2013,140750,139,Automatic,Gasoline,RWD,Sedan,Gray,Beige,5,,Dealer,Excellent,LX,12,11729.166666666666,0.039627,5171.49
